currentTime	dronesDensity	totalConflicts	conflictFrequency	LastReportedND_x	LastReportedND_y	LastReportedND_z	numberOfDrones	speed	
1179	0.000128	78493	53	-0.004063158	0.7106784	-0.3351611	128	10	
1180	0.000128	78550	57	-0.3676345	0.2918875	-0.494995	128	10	
1181	0.000128	78623	73	0.494995	0.6259082	-0.1288825	128	10	
1182	0.000128	78684	61	0.4199648	0.3968617	-0.426055	128	10	
1183	0.000128	78742	58	-0.1843653	0.1170926	-0.494995	128	10	
1184	0.000128	78803	61	0.4817203	0.0968931	0.4485542	128	10	
1185	0.000128	78856	53	0.494995	0.9085619	0.09607533	128	10	
1186	0.000128	78908	52	0.494995	0.1669068	-0.3604298	128	10	
1187	0.000128	78977	69	0.302124	0.355441	0.4816763	128	10	
1188	0.000128	79042	65	0.4586997	0.239211	-0.4371543	128	10	
1189	0.000128	79104	62	0.08251962	0.959546	-0.03791355	128	10	
1190	0.000128	79186	82	0.03976347	0.8993509	-0.09586225	128	10	
1191	0.000128	79248	62	0.494995	0.457178	-0.4065886	128	10	
1192	0.000128	79310	62	-0.1275119	0.6020207	-0.4834239	128	10	
1193	0.000128	79385	75	-0.466828	0.05476849	-0.2872658	128	10	
1194	0.000128	79448	63	0.4429763	0.8476848	-0.3531948	128	10	
1195	0.000128	79503	55	-0.4704577	0.4499183	0.3603528	128	10	
1196	0.000128	79565	62	0.494995	0.3899783	-0.1722156	128	10	
1197	0.000128	79640	75	0.2625977	0.06622503	-0.4533102	128	10	
1198	0.000128	79695	55	0.4849947	0.232646	-0.494995	128	10	
1199	0.000128	79734	39	0.417243	0.8872156	0.2691114	128	10	
1200	0.000128	79791	57	-0.1511112	0.3817631	0.396214	128	10	
1201	0.000128	79850	59	-0.2545884	0.3157637	0.13826	128	10	
1202	0.000128	79908	58	0.2577377	0.9949949	0.4912237	128	10	
1203	0.000128	79966	58	-0.3175457	0.4220351	0.480732	128	10	
1204	0.000128	80023	57	0.3975319	0.7470149	0.04005928	128	10	
1205	0.000128	80092	69	-0.03125054	0.3986268	-0.4471424	128	10	
1206	0.000128	80147	55	0.3801503	0.3636223	-0.08097195	128	10	
1207	0.000128	80198	51	-0.3553298	0.942166	-0.02141036	128	10	
1208	0.000128	80250	52	0.3301784	0.613826	0.4650368	128	10	
1209	0.000128	80314	64	0.2528105	0.5635373	-0.2781006	128	10	
1210	0.000128	80371	57	0.494995	0.6516621	0.4028403	128	10	
1211	0.000128	80421	50	0.4903932	0.1026667	0.4651936	128	10	
1212	0.000128	80481	60	-0.3908796	0.9949949	-0.2557568	128	10	
1213	0.000128	80557	76	-0.3843145	0.4736601	-0.4216627	128	10	
1214	0.000128	80621	64	-0.4836178	0.6257953	0.4512862	128	10	
1215	0.000128	80677	56	0.3088543	0.8072902	0.1220076	128	10	
1216	0.000128	80740	63	-0.3794589	0.5721371	0.3756934	128	10	
1217	0.000128	80804	64	0.494995	0.8089448	0.1543992	128	10	
1218	0.000128	80868	64	-0.2008174	0.01007198	0.3855542	128	10	
1219	0.000128	80934	66	0.476107	0.1778514	0.1815499	128	10	
1220	0.000128	80991	57	-0.1865931	0.4543248	-0.2408722	128	10	
1221	0.000128	81046	55	-0.306635	0.2763982	-0.1428627	128	10	
1222	0.000128	81109	63	-0.494995	0.2962978	-0.06638893	128	10	
1223	0.000128	81171	62	0.4011676	0.8106896	-0.494995	128	10	
1224	0.000128	81241	70	0.4157161	0.1597704	0.2845055	128	10	
1225	0.000128	81303	62	-0.1327482	0.4613165	0.3434617	128	10	
1226	0.000128	81377	74	0.009618339	0.6733426	-0.46976	128	10	
1227	0.000128	81436	59	-0.4540924	0.6081205	0.3809004	128	10	
1228	0.000128	81494	58	0.1713815	0.005014305	-0.2117721	128	10	
1229	0.000128	81557	63	0.1029819	0.5548484	0.3211619	128	10	
1230	0.000128	81617	60	0.1534294	0.2082097	-0.4324662	128	10	
1231	0.000128	81680	63	0.494995	0.1306514	-0.2454572	128	10	
1232	0.000128	81744	64	-0.2628442	0.1362839	0.3832001	128	10	
1233	0.000128	81800	56	-0.2054115	0.03828863	0.3402503	128	10	
1234	0.000128	81873	73	0.4117404	0.503233	-0.4709798	128	10	
1235	0.000128	81932	59	0.494995	0.4176762	-0.02432411	128	10	
1236	0.000128	81996	64	0.228669	0.9817047	0.3069884	128	10	
1237	0.000128	82051	55	0.4286837	0.3688341	0.2248525	128	10	
1238	0.000128	82119	68	-0.06907971	0.4546679	0.006848941	128	10	
1239	0.000128	82179	60	0.494995	0.8629225	-0.1631616	128	10	
1240	0.000128	82239	60	-0.1577422	0.2927992	0.4264316	128	10	
1241	0.000128	82315	76	0.02810207	0.6386322	0.1365445	128	10	
1242	0.000128	82373	58	-0.3469392	0.9257884	0.2257707	128	10	
1243	0.000128	82429	56	-0.3582796	0.8980241	-0.494995	128	10	
1244	0.000128	82494	65	-0.1927213	0.9228136	-0.446526	128	10	
1245	0.000128	82570	76	-0.157337	0.8980656	-0.494995	128	10	
1246	0.000128	82638	68	0.1183871	0.005045586	0.4537382	128	10	
1247	0.000128	82699	61	0.2942363	0.5629087	-0.4688467	128	10	
1248	0.000128	82762	63	0.4827419	0.7870157	0.06063868	128	10	
1249	0.000128	82837	75	0.1014921	0.7840239	-0.3106907	128	10	
1250	0.000128	82888	51	-0.364736	0.4362359	-0.02678312	128	10	
1251	0.000128	82944	56	0.262931	0.5873628	-0.4168395	128	10	
1252	0.000128	83000	56	0.494995	0.1541684	-0.137794	128	10	
1253	0.000128	83063	63	-0.4193858	0.8149713	-0.494995	128	10	
1254	0.000128	83116	53	0.442421	0.0896335	0.494995	128	10	
1255	0.000128	83179	63	-0.3958375	0.9262545	-0.1238566	128	10	
1256	0.000128	83239	60	0.3817509	0.4058375	0.2716468	128	10	
1257	0.000128	83304	65	-0.1703546	0.7486746	-0.2640504	128	10	
1258	0.000128	83359	55	-0.2954736	0.8724347	-0.3258869	128	10	
1259	0.000128	83431	72	-0.03488208	0.6818755	-0.02268651	128	10	
1260	0.000128	83486	55	-0.2378154	0.3462838	-0.3986467	128	10	
1261	0.000128	83546	60	-0.4743961	0.9273546	0.4245426	128	10	
1262	0.000128	83620	74	-0.4030506	0.008849011	0.3986357	128	10	
1263	0.000128	83696	76	-0.4422723	0.5571375	-0.4347393	128	10	
1264	0.000128	83769	73	0.0009749317	0.04358561	-0.494995	128	10	
1265	0.000128	83839	70	0.494995	0.6443394	0.00922353	128	10	
1266	0.000128	83894	55	0.06460695	0.9949949	-0.4446017	128	10	
1267	0.000128	83942	48	-0.008329638	0.2067637	-0.1701757	128	10	
1268	0.000128	84014	72	0.3333254	0.2592341	0.4424848	128	10	
1269	0.000128	84068	54	0.07001295	0.5631793	0.1713628	128	10	
1270	0.000128	84128	60	-0.419703	0.3236935	0.3960136	128	10	
1271	0.000128	84186	58	-0.176849	0.9945535	0.1554531	128	10	
1272	0.000128	84244	58	-0.3993681	0.1363072	-0.0441528	128	10	
1273	0.000128	84298	54	0.3859455	0.1039089	0.05361814	128	10	
1274	0.000128	84360	62	0.2045452	0.7655833	0.05369928	128	10	
1275	0.000128	84424	64	0.494995	0.09337673	-0.2800599	128	10	
1276	0.000128	84479	55	0.4510172	0.1455133	0.06482474	128	10	
1277	0.000128	84558	79	-0.2459863	0.2531309	-0.002743754	128	10	
1278	0.000128	84620	62	-0.494995	0.8046451	0.08658519	128	10	
1279	0.000128	84664	44	-0.1999181	0.9875246	0.3603654	128	10	
1280	0.000128	84736	72	-0.170683	0.3486494	-0.07397857	128	10	
1281	0.000128	84793	57	0.494995	0.1063613	0.2300454	128	10	
1282	0.000128	84855	62	-0.207677	0.6030516	-0.494995	128	10	
1283	0.000128	84913	58	-0.494995	0.8339974	-0.2833374	128	10	
1284	0.000128	84972	59	0.05015808	0.1018351	-0.1768962	128	10	
1285	0.000128	85033	61	0.317696	0.03495298	-0.4002278	128	10	
1286	0.000128	85095	62	0.2423962	0.966554	0.1050686	128	10	
1287	0.000128	85155	60	0.494995	0.7273543	-0.410016	128	10	
1288	0.000128	85209	54	-0.3862491	0.9200786	0.4563573	128	10	
1289	0.000128	85277	68	-0.316377	0.9919264	0.4462131	128	10	
1290	0.000128	85357	80	0.3440753	0.6602578	-0.2343654	128	10	
1291	0.000128	85417	60	0.2964306	0.7141065	0.2717053	128	10	
1292	0.000128	85484	67	-0.1627868	0.3237135	-0.1085166	128	10	
1293	0.000128	85540	56	0.02946944	0.7638032	0.4679764	128	10	
1294	0.000128	85595	55	-0.4612702	0.7144778	0.4520547	128	10	
1295	0.000128	85657	62	-0.4623719	0.3994616	0.43636	128	10	
1296	0.000128	85717	60	-0.2039533	0.3726193	0.3343001	128	10	
1297	0.000128	85782	65	-0.494995	0.8976029	0.4733332	128	10	
1298	0.000128	85835	53	0.3586246	0.6941597	-0.1022091	128	10	
1299	0.000128	85889	54	0.4168251	0.5309188	0.3802733	128	10	
1300	0.000128	85951	62	-0.3765376	0.6137183	-0.3022149	128	10	
1301	0.000128	86022	71	0.3907592	0.9943215	0.4332405	128	10	
1302	0.000128	86073	51	0.04382651	0.5659212	-0.2826105	128	10	
1303	0.000128	86140	67	0.1759246	0.02755388	0.02893611	128	10	
1304	0.000128	86204	64	0.3712566	0.1257554	0.06828845	128	10	
1305	0.000128	86261	57	0.494995	0.5073854	-0.2350054	128	10	
1306	0.000128	86318	57	-0.1613921	0.2122205	0.3242823	128	10	
1307	0.000128	86375	57	0.494995	0.814926	0.3971401	128	10	
1308	0.000128	86423	48	-0.4528289	0.5555089	0.3726296	128	10	
1309	0.000128	86484	61	-0.4228519	0.9233823	-0.3382922	128	10	
1310	0.000128	86543	59	-0.00739799	0.08990658	-0.494995	128	10	
1311	0.000128	86585	42	-0.446237	0.2288857	0.2657725	128	10	
1312	0.000128	86646	61	0.1784145	0.4853582	-0.4564617	128	10	
1313	0.000128	86707	61	-0.2525817	0.8832503	0.4523817	128	10	
1314	0.000128	86777	70	0.4499297	0.5635748	-0.3456066	128	10	
1315	0.000128	86833	56	0.2731091	0.3412487	-0.4307512	128	10	
1316	0.000128	86887	54	0.4907118	0.1619448	0.3120913	128	10	
1317	0.000128	86952	65	-0.2437122	0.5597544	-0.1925869	128	10	

1	0.00036	2045	2045	0.1467658	0.3949931	0.3573488	360	10	
2	0.00036	2812	767	-0.221418	0.2506011	-0.3635666	360	10	
3	0.00036	3551	739	-0.3952295	0.3778634	0.06539632	360	10	
4	0.00036	4345	794	-0.2686744	0.3773021	-0.1888874	360	10	
5	0.00036	5112	767	0.08894981	0.4545725	0.2130427	360	10	
6	0.00036	5876	764	0.3905874	0.2209444	0.1061673	360	10	
7	0.00036	6666	790	-0.4718452	0.5625004	0.03861857	360	10	
8	0.00036	7498	832	0.3424822	0.7217454	-0.3595698	360	10	
9	0.00036	8272	774	0.1108013	0.2753862	0.4638383	360	10	
10	0.00036	8984	712	-0.2212776	0.815282	-0.2213362	360	10	
11	0.00036	9700	716	-0.0128373	0.2510907	-0.1491937	360	10	
12	0.00036	10371	671	0.2595547	0.6707318	0.3103596	360	10	
13	0.00036	11067	696	0.3718079	0.476752	0.2609992	360	10	
14	0.00036	11802	735	-0.2704318	0.9548098	-0.2324881	360	10	
15	0.00036	12523	721	0.2106876	0.2286426	-0.09035776	360	10	
16	0.00036	13247	724	-0.1881215	0.7938515	-0.2461307	360	10	
17	0.00036	13943	696	0.0685982	0.9695843	0.3165409	360	10	
18	0.00036	14607	664	-0.4104026	0.9291031	0.09841009	360	10	
19	0.00036	15353	746	0.3138499	0.9773022	-0.146096	360	10	
20	0.00036	16047	694	0.4250411	0.5732043	-0.4077879	360	10	
21	0.00036	16682	635	0.2087396	0.9552451	-0.3205262	360	10	
22	0.00036	17308	626	-0.01967222	0.08993572	0.02953816	360	10	
23	0.00036	17935	627	-0.03399859	0.643568	-0.3376594	360	10	
24	0.00036	18640	705	0.3027019	0.3639724	-0.4922692	360	10	
25	0.00036	19312	672	-0.2778996	0.7788117	0.2837118	360	10	
26	0.00036	19945	633	0.494995	0.6779663	0.4230135	360	10	
27	0.00036	20648	703	0.4689753	0.5457048	-0.1475112	360	10	
28	0.00036	21364	716	-0.1284443	0.7798877	0.3235321	360	10	
29	0.00036	22112	748	0.1711515	0.6821832	0.3508402	360	10	
30	0.00036	22862	750	-0.1122195	0.03788841	0.2234398	360	10	
31	0.00036	23580	718	-0.3519008	0.01355268	-0.3217998	360	10	
32	0.00036	24245	665	0.3698516	0.4848875	-0.06644657	360	10	
33	0.00036	24866	621	-0.0637154	0.2857387	0.3069967	360	10	
34	0.00036	25470	604	-0.2104093	0.5893805	-0.3373491	360	10	
35	0.00036	26060	590	-0.2918001	0.4073091	0.129634	360	10	
36	0.00036	26683	623	0.2009816	0.0629703	-0.3238593	360	10	
37	0.00036	27271	588	-0.05421567	0.9020823	-0.3844173	360	10	
38	0.00036	27911	640	0.2057105	0.6197567	0.005157824	360	10	
39	0.00036	28495	584	0.09977215	0.4970852	0.2287132	360	10	
40	0.00036	29124	629	-0.13028	0.4726866	-0.4689753	360	10	
41	0.00036	29755	631	0.4382281	0.4521658	0.2882019	360	10	
42	0.00036	30412	657	0.4682373	0.5183064	-0.09115113	360	10	
43	0.00036	31059	647	-0.1776886	0.4100647	0.02748705	360	10	
44	0.00036	31644	585	-0.01716481	0.09267931	0.07593013	360	10	
45	0.00036	32246	602	-0.276193	0.8402903	-0.07019232	360	10	
46	0.00036	32897	651	-0.4505641	0.7150313	0.3208411	360	10	
47	0.00036	33564	667	-0.01980242	0.08927513	-0.3520659	360	10	
48	0.00036	34182	618	0.03990355	0.08703381	0.1448419	360	10	
49	0.00036	34773	591	0.09617615	0.8995944	-0.2648634	360	10	
50	0.00036	35395	622	-0.3571357	0.9508141	-0.2757863	360	10	
51	0.00036	36014	619	0.09076793	0.8753218	0.4566815	360	10	
52	0.00036	36607	593	0.3583506	0.3007193	0.08279974	360	10	
53	0.00036	37264	657	0.4224163	0.6466085	0.30847	360	10	
54	0.00036	37879	615	0.2309271	0.8537085	0.09927589	360	10	
55	0.00036	38457	578	0.4392827	0.3918294	0.2176765	360	10	
56	0.00036	39061	604	0.1905995	0.9704595	-0.04504036	360	10	
57	0.00036	39701	640	0.1590419	0.9662838	-0.2322644	360	10	
58	0.00036	40329	628	0.2904427	0.5707332	0.1274645	360	10	
59	0.00036	40948	619	0.2279728	0.9158129	-0.06062306	360	10	
60	0.00036	41505	557	0.2453211	0.9837088	-0.3509438	360	10	
61	0.00036	42061	556	-0.3044149	0.4002182	-0.494995	360	10	
62	0.00036	42628	567	-0.08628446	0.623917	0.3814505	360	10	
63	0.00036	43230	602	-0.4081506	0.7725157	-0.4533179	360	10	
64	0.00036	43811	581	0.1036182	0.6132843	-0.3226327	360	10	
65	0.00036	44410	599	0.4229891	0.2730161	-0.1298383	360	10	
66	0.00036	44928	518	0.07546275	0.07165179	0.4312849	360	10	
67	0.00036	45464	536	0.3804211	0.08153322	-0.3746751	360	10	
68	0.00036	46069	605	-0.132705	0.01487446	-0.3101611	360	10	
69	0.00036	46706	637	0.2843954	0.8651559	-0.4548522	360	10	
70	0.00036	47310	604	-0.4447849	0.8795125	-0.05906476	360	10	
71	0.00036	47906	596	0.4377477	0.9580271	0.08318591	360	10	
72	0.00036	48485	579	-0.4505524	0.1841849	0.003361938	360	10	
73	0.00036	49090	605	0.3868629	0.974601	0.3984476	360	10	
74	0.00036	49686	596	-0.08662531	0.8812861	-0.2192082	360	10	
75	0.00036	50294	608	-0.1139988	0.8479778	-0.3285851	360	10	
76	0.00036	50892	598	-0.2657679	0.2636451	-0.2396235	360	10	
77	0.00036	51486	594	-0.0827021	0.2214381	0.06032289	360	10	
78	0.00036	52073	587	-0.3606581	0.4272418	-0.4209483	360	10	
79	0.00036	52694	621	-0.4949262	0.8959112	-0.2924643	360	10	
80	0.00036	53283	589	0.03002284	0.9395804	0.4673393	360	10	
81	0.00036	53870	587	0.4429573	0.4578762	0.2491658	360	10	
82	0.00036	54404	534	-0.2124686	0.01065645	-0.2489871	360	10	
83	0.00036	54933	529	0.3735429	0.4154124	0.3636016	360	10	
84	0.00036	55506	573	-0.3627042	0.2143967	-0.3151863	360	10	
85	0.00036	56067	561	0.3237606	0.07072231	-0.4231869	360	10	
86	0.00036	56663	596	0.1203974	0.3903463	-0.146913	360	10	
87	0.00036	57193	530	0.3072028	0.9328856	-0.2812678	360	10	
88	0.00036	57746	553	-0.2209976	0.336302	0.469244	360	10	
89	0.00036	58327	581	-0.2997803	0.3329391	0.315693	360	10	
90	0.00036	58890	563	0.1002132	0.9749283	0.02393792	360	10	
91	0.00036	59456	566	0.4431919	0.9367014	0.3074577	360	10	
92	0.00036	60041	585	0.2486102	0.603385	0.117225	360	10	
93	0.00036	60596	555	-0.4126162	0.5473524	-0.01110163	360	10	
94	0.00036	61155	559	0.3386169	0.005004997	0.2139108	360	10	
95	0.00036	61698	543	0.06659905	0.06168791	0.4495797	360	10	
96	0.00036	62304	606	0.2707024	0.2719454	0.3206509	360	10	
97	0.00036	62840	536	-0.04287798	0.2160048	0.4163679	360	10	
98	0.00036	63440	600	0.09668572	0.6780711	-0.3917581	360	10	
99	0.00036	63963	523	-0.4072038	0.8255092	-0.2976471	360	10	
100	0.00036	64529	566	0.1169991	0.9949949	-0.3332462	360	10	
101	0.00036	65072	543	-0.3008796	0.170297	-0.0168891	360	10	
102	0.00036	65648	576	-0.3713928	0.9120146	0.4149528	360	10	
103	0.00036	66226	578	-0.2027262	0.9431251	-0.1547123	360	10	
104	0.00036	66778	552	-0.1512164	0.3373474	-0.4461426	360	10	
105	0.00036	67289	511	-0.4310176	0.04348219	0.1813964	360	10	
106	0.00036	67822	533	0.451224	0.9518391	-0.3022949	360	10	
107	0.00036	68391	569	-0.494995	0.3445006	-0.284897	360	10	
108	0.00036	68944	553	-0.03595602	0.423692	0.06571417	360	10	
109	0.00036	69508	564	-0.09534167	0.1151415	-0.2639846	360	10	
110	0.00036	70042	534	-0.07073691	0.4994949	-0.4687645	360	10	
111	0.00036	70609	567	-0.2073012	0.01013269	-0.03994347	360	10	
112	0.00036	71164	555	-0.4323965	0.939371	0.345071	360	10	
113	0.00036	71731	567	0.3663864	0.07222792	-0.0798457	360	10	
114	0.00036	72374	643	0.2290812	0.4349492	-0.4226593	360	10	
115	0.00036	72912	538	0.204433	0.4669454	0.298318	360	10	
116	0.00036	73424	512	-0.4238433	0.156451	-0.1771281	360	10	
117	0.00036	73931	507	-0.3932671	0.005004997	-0.01443314	360	10	
118	0.00036	74515	584	0.09991083	0.2285599	-0.154498	360	10	
119	0.00036	75083	568	-0.478756	0.7091153	0.0827434	360	10	
120	0.00036	75649	566	0.4003992	0.692243	0.4547517	360	10	
121	0.00036	76215	566	-0.3047647	0.3302589	0.1880612	360	10	
122	0.00036	76767	552	-0.1827118	0.3330923	0.01867707	360	10	
123	0.00036	77324	557	0.444975	0.2594106	-0.3305854	360	10	
124	0.00036	77845	521	0.01740801	0.9788594	-0.4014654	360	10	
125	0.00036	78341	496	-0.1826654	0.9829546	0.3069506	360	10	
126	0.00036	78920	579	0.3391511	0.9458616	-0.327698	360	10	
127	0.00036	79477	557	0.007538806	0.5861012	-0.4849112	360	10	
128	0.00036	80019	542	0.3766411	0.005004997	-0.4046175	360	10	
129	0.00036	80587	568	0.1418435	0.3181477	-0.3939376	360	10	
130	0.00036	81104	517	-0.05057489	0.9129927	-0.4480765	360	10	
131	0.00036	81631	527	0.181015	0.7258298	-0.3186497	360	10	
132	0.00036	82206	575	-0.1550892	0.005005398	-0.08818243	360	10	
133	0.00036	82726	520	0.4184155	0.7556133	-0.4378543	360	10	
134	0.00036	83270	544	-0.2736738	0.3647973	-0.08687636	360	10	
135	0.00036	83830	560	-0.423242	0.7316641	-0.3383149	360	10	
136	0.00036	84394	564	-0.1516513	0.9949949	0.1800419	360	10	
137	0.00036	84916	522	0.4384547	0.0481962	-0.1270232	360	10	
138	0.00036	85448	532	0.494995	0.876515	-0.4517102	360	10	
139	0.00036	85958	510	-0.3684203	0.005005074	-0.1250005	360	10	
140	0.00036	86496	538	-0.3408318	0.8999968	0.471748	360	10	
141	0.00036	87039	543	-0.3115112	0.06860645	0.04679174	360	10	
142	0.00036	87573	534	0.3657188	0.8670887	-0.494995	360	10	
143	0.00036	88125	552	0.4373546	0.9949949	0.1186658	360	10	
144	0.00036	88701	576	0.09699913	0.6658703	-0.3400195	360	10	
145	0.00036	89241	540	0.4675274	0.5519301	0.1568051	360	10	
146	0.00036	89772	531	0.4526753	0.5247005	-0.3756086	360	10	
147	0.00036	90296	524	-0.4704092	0.1014609	-0.0329189	360	10	
148	0.00036	90878	582	-0.05082154	0.6753363	0.2138425	360	10	
149	0.00036	91411	533	0.2110333	0.1944014	0.2984898	360	10	
150	0.00036	91931	520	0.148564	0.3236156	0.1823021	360	10	
151	0.00036	92483	552	-0.007275357	0.1312864	0.2178875	360	10	
152	0.00036	92967	484	-0.4746207	0.08008596	-0.08814333	360	10	
153	0.00036	93562	595	-0.253732	0.3697296	0.1408542	360	10	
154	0.00036	94076	514	-0.2363953	0.9850838	-0.3048604	360	10	
155	0.00036	94620	544	-0.3594848	0.3994841	0.2794558	360	10	
156	0.00036	95161	541	0.1672551	0.7057904	-0.1872661	360	10	
157	0.00036	95680	519	0.01794263	0.7504231	-0.2460117	360	10	
158	0.00036	96196	516	-0.3488162	0.9417517	0.1573835	360	10	
159	0.00036	96757	561	0.3499933	0.549929	-0.03672436	360	10	
160	0.00036	97287	530	0.4433757	0.1288887	0.1124993	360	10	
161	0.00036	97809	522	-0.171728	0.06978066	-0.2694008	360	10	
162	0.00036	98354	545	0.1081086	0.005004997	0.09288695	360	10	
163	0.00036	98908	554	-0.3139709	0.6537903	-0.4942601	360	10	
164	0.00036	99416	508	-0.08449129	0.592822	-0.3758597	360	10	
165	0.00036	99983	567	0.4084662	0.9377425	0.2871889	360	10	
166	0.00036	100512	529	-0.1539807	0.6710796	-0.1969144	360	10	
167	0.00036	101036	524	-0.09709388	0.6993921	-0.3305126	360	10	
168	0.00036	101577	541	-0.3254766	0.2901102	-0.4250649	360	10	
169	0.00036	102124	547	0.1028928	0.8676944	-0.008781154	360	10	
170	0.00036	102681	557	0.1467602	0.9418187	-0.4650244	360	10	
171	0.00036	103233	552	-0.4527652	0.07847151	0.233347	360	10	
172	0.00036	103756	523	-0.05540532	0.8617762	0.05898955	360	10	
173	0.00036	104274	518	0.3227576	0.9912676	-0.2223307	360	10	
174	0.00036	104828	554	0.3869072	0.5457933	-0.3979366	360	10	
175	0.00036	105367	539	-0.4319945	0.1217036	0.3361101	360	10	
176	0.00036	105894	527	0.424409	0.9368738	-0.1288063	360	10	
177	0.00036	106397	503	0.009968018	0.1189047	-0.04545039	360	10	
178	0.00036	106917	520	-0.3669821	0.3605192	0.1092391	360	10	
179	0.00036	107439	522	-0.3149403	0.1810027	0.4776102	360	10	
180	0.00036	107959	520	0.4329616	0.6714953	0.3263918	360	10	
181	0.00036	108534	575	-0.1609326	0.9949949	-0.1708399	360	10	
182	0.00036	109058	524	-0.3810099	0.9949949	0.4932193	360	10	
183	0.00036	109546	488	0.2764918	0.4824728	0.2978851	360	10	
184	0.00036	110089	543	-0.06632753	0.3517689	0.2395349	360	10	
185	0.00036	110588	499	-0.494995	0.4440075	-0.1679797	360	10	
186	0.00036	111127	539	-0.09441183	0.9086719	-0.1101144	360	10	
187	0.00036	111645	518	0.3943573	0.6504295	0.1999256	360	10	
188	0.00036	112159	514	-0.4731368	0.01639194	0.2459468	360	10	
189	0.00036	112690	531	0.1848872	0.487408	-0.1279135	360	10	
190	0.00036	113246	556	0.2098681	0.8593221	-0.4908163	360	10	
191	0.00036	113812	566	0.494995	0.3019286	0.04685243	360	10	
192	0.00036	114345	533	-0.1719806	0.3967805	0.4192588	360	10	
193	0.00036	114888	543	-0.1905118	0.7022359	0.2197224	360	10	
194	0.00036	115414	526	-0.4873674	0.3639669	-0.1544749	360	10	
195	0.00036	115900	486	0.4360011	0.4179078	-0.4449659	360	10	
196	0.00036	116416	516	0.1743687	0.005004997	0.4765288	360	10	
197	0.00036	116937	521	0.4243442	0.6678813	-0.1075975	360	10	
198	0.00036	117493	556	-0.4930873	0.9329121	0.08092342	360	10	
199	0.00036	118042	549	0.494995	0.6227271	-0.4004696	360	10	
200	0.00036	118555	513	-0.4287204	0.09652607	0.3280149	360	10	
201	0.00036	119053	498	0.4408702	0.7213795	-0.4317413	360	10	
202	0.00036	119579	526	0.4795255	0.1162777	-0.3191368	360	10	
203	0.00036	120164	585	0.2510606	0.1833042	0.06862391	360	10	
204	0.00036	120715	551	-0.2715633	0.3546336	0.3815756	360	10	
205	0.00036	121220	505	0.3360752	0.3338956	0.05811313	360	10	
206	0.00036	121742	522	-0.2568142	0.4430632	0.4727207	360	10	
207	0.00036	122303	561	-0.4298044	0.4190472	-0.1477923	360	10	
208	0.00036	122813	510	0.4408855	0.8936594	-0.2343631	360	10
